cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""19172δ""",20,36,3.9107965859624424e-07,34.1,2,1.5372435736804815,2
"""77968δ""",20,44,4.779571505547222e-07,42.1,2,1.5372435736804815,4
"""63031δ""",20,39,4.236756961612643e-07,37.1,2,1.5372435736804815,3
"""29478δ""",20,43,4.6711549567323214e-07,41.1,2,1.5372435736804815,3
"""71295δ""",20,50,5.431488035104649e-07,48.1,2,1.5372435736804815,5
"""109883δ""",20,42,4.562471375666997e-07,40.1,2,1.5372435736804815,4
"""43459δ""",20,37,4.01938017642176e-07,35.1,2,1.5372435736804815,3
"""163829δ""",20,39,4.236726894565111e-07,37.1,2,1.5372435736804815,3
"""57896δ""",20,42,4.5624900541284054e-07,40.1,2,1.5372435736804815,4
"""24095δ""",20,75,8.147581923447083e-07,73.1,5,3.843108934201204,2
"""50071δ""",20,37,4.019473579055239e-07,35.1,2,1.5372435736804815,3
"""71819δ""",20,37,4.019476954620365e-07,35.1,2,1.5372435736804815,3
"""82365δ""",20,36,3.910855179943011e-07,34.1,2,1.5372435736804815,2
"""90203δ""",20,37,4.0194847316084906e-07,35.1,2,1.5372435736804815,3
"""68757δ""",20,37,4.0194505331005564e-07,35.1,2,1.5372435736804815,3
"""44596δ""",20,49,5.323044212691268e-07,47.1,2,1.5372435736804815,4
"""57862δ""",20,40,4.3452751509033336e-07,38.1,2,1.5372435736804815,4
"""65514δ""",20,51,5.540284160184334e-07,49.1,2,1.5372435736804815,4
"""38252δ""",20,37,4.019493358905041e-07,35.1,2,1.5372435736804815,3
"""68941δ""",20,37,4.0194850667751704e-07,35.1,2,1.5372435736804815,3
"""55861δ""",20,38,4.128088749532805e-07,36.1,2,1.5372435736804815,3
"""86262δ""",20,36,3.910747132354882e-07,34.1,2,1.5372435736804815,2
"""55810δ""",20,49,5.323034569863282e-07,47.1,2,1.5372435736804815,3
"""94213δ""",20,39,4.2367317568422957e-07,37.1,2,1.5372435736804815,3
"""41987δ""",20,40,4.345367127013137e-07,38.1,2,1.5372435736804815,3
"""62798δ""",20,34,3.6935515271775106e-07,32.1,2,1.5372435736804815,2
"""46681δ""",20,37,4.019431654896329e-07,35.1,2,1.5372435736804815,3
"""43282δ""",20,40,4.3452183519527645e-07,38.1,2,1.5372435736804815,2
"""217599""",20,36,3.9108697561530853e-07,34.1,2,1.5372435736804815,2
"""65760δ""",20,36,3.9107764556038235e-07,34.1,2,1.5372435736804815,3
"""42032δ""",20,37,4.0194588576849475e-07,35.1,2,1.5372435736804815,3
"""129635δ""",20,39,4.2367071442194176e-07,37.1,2,1.5372435736804815,3
"""39422δ""",20,36,3.910851976681882e-07,34.1,2,1.5372435736804815,2
"""60298δ""",20,40,4.345132604750481e-07,38.1,2,1.5372435736804815,3
"""78194δ""",20,36,3.910804496309141e-07,34.1,2,1.5372435736804815,3
"""94284δ""",20,37,4.0194168311467786e-07,35.1,2,1.5372435736804815,3
"""51913δ""",20,35,3.802167405458655e-07,33.1,2,1.5372435736804815,2
"""35716δ""",20,52,5.648961603214795e-07,50.1,2,1.5372435736804815,5
"""46448δ""",20,38,4.127940322620921e-07,36.1,2,1.5372435736804815,4
"""26658δ""",20,41,4.4539204860870335e-07,39.1,2,1.5372435736804815,4
"""68479δ""",20,44,4.779870571884136e-07,42.1,2,1.5372435736804815,4
"""81489δ""",20,42,4.5625409770406e-07,40.1,2,1.5372435736804815,4
"""32031δ""",20,36,3.9108406093387165e-07,34.1,2,1.5372435736804815,2
"""98828δ""",20,51,5.540294093922837e-07,49.1,2,1.5372435736804815,4
"""49926δ""",20,38,4.1279456808621803e-07,36.1,2,1.5372435736804815,4
"""46348δ""",20,43,4.6712529398787436e-07,41.1,2,1.5372435736804815,4
"""34661δ""",20,37,4.0193882248476895e-07,35.1,2,1.5372435736804815,3
"""90613δ""",20,37,4.0194232984475e-07,35.1,2,1.5372435736804815,3
"""39165δ""",20,42,4.562584921640903e-07,40.1,2,1.5372435736804815,4
"""49959δ""",20,40,4.345360253735874e-07,38.1,2,1.5372435736804815,4
"""53554δ""",20,37,4.0192600581125037e-07,35.1,2,1.5372435736804815,3
"""44713δ""",20,40,4.3453664127186546e-07,38.1,2,1.5372435736804815,4
"""71508δ""",20,39,4.2367652861970344e-07,37.1,2,1.5372435736804815,3
"""58246δ""",20,37,4.019497012398875e-07,35.1,2,1.5372435736804815,3
"""89620δ""",20,41,4.4539270516364387e-07,39.1,2,1.5372435736804815,3
"""94265δ""",20,41,4.45400320616772e-07,39.1,2,1.5372435736804815,3
"""33751δ""",20,43,4.6710955425375194e-07,41.1,2,1.5372435736804815,4
"""110558δ""",20,37,4.019419121550771e-07,35.1,2,1.5372435736804815,3
"""145618δ""",20,37,4.019427375620341e-07,35.1,2,1.5372435736804815,2
"""47943δ""",20,38,4.1280228397133367e-07,36.1,2,1.5372435736804815,3
"""49883δ""",20,41,4.454008465275173e-07,39.1,2,1.5372435736804815,3
"""94207δ""",20,36,3.9107995658774645e-07,34.1,2,1.5372435736804815,3
"""98997δ""",20,36,3.9108434904149734e-07,34.1,2,1.5372435736804815,3
"""173919δ""",20,36,3.9108295936845316e-07,34.1,2,1.5372435736804815,2
"""65655δ""",20,37,4.0194304440476903e-07,35.1,2,1.5372435736804815,3
"""110913δ""",20,36,3.9108138455712424e-07,34.1,2,1.5372435736804815,2
"""69149δ""",20,36,3.9108030638846427e-07,34.1,2,1.5372435736804815,2
"""49692δ""",20,43,4.6712332827660355e-07,41.1,2,1.5372435736804815,4
"""66306δ""",20,37,4.019462895322282e-07,35.1,2,1.5372435736804815,3
"""116924δ""",20,36,3.91084952931603e-07,34.1,2,1.5372435736804815,2
"""46169δ""",20,66,7.169323483491906e-07,64.1,2,1.5372435736804815,6
"""81637δ""",20,42,4.562507422312327e-07,40.1,2,1.5372435736804815,3
"""49751δ""",20,40,4.3453024879356485e-07,38.1,2,1.5372435736804815,3
"""186046δ""",20,36,3.910785691570146e-07,34.1,2,1.5372435736804815,2
"""94202δ""",20,38,4.128053186459824e-07,36.1,2,1.5372435736804815,2
"""104179δ""",20,42,4.562653611632575e-07,40.1,2,1.5372435736804815,4
"""48245δ""",20,37,4.019459099913683e-07,35.1,2,1.5372435736804815,3
"""47947δ""",20,38,4.128070306219147e-07,36.1,2,1.5372435736804815,3
"""89964δ""",20,37,4.0194640504081545e-07,35.1,2,1.5372435736804815,2
"""34883δ""",20,37,4.01949226371251e-07,35.1,2,1.5372435736804815,3
"""31157δ""",20,37,4.01937822177453e-07,35.1,2,1.5372435736804815,3
"""41810δ""",20,45,4.88853582853736e-07,43.1,2,1.5372435736804815,5
"""51891δ""",20,40,4.34528315241773e-07,38.1,2,1.5372435736804815,3
"""104800δ""",20,37,4.01945105591337e-07,35.1,2,1.5372435736804815,3
"""85508δ""",20,42,4.5626220260085455e-07,40.1,2,1.5372435736804815,3
"""40699δ""",20,37,4.019467867354753e-07,35.1,2,1.5372435736804815,3
"""60651δ""",20,37,4.019436986878931e-07,35.1,2,1.5372435736804815,3
"""53565δ""",20,52,5.648904022995417e-07,50.1,2,1.5372435736804815,5
"""38221δ""",20,37,4.019432556836945e-07,35.1,2,1.5372435736804815,3
"""82073δ""",20,36,3.9106947424983816e-07,34.1,2,1.5372435736804815,2
"""85492δ""",20,41,4.4538211776160294e-07,39.1,2,1.5372435736804815,3
"""46203δ""",20,54,5.866223636303791e-07,52.1,2,1.5372435736804815,4
"""94815δ""",20,37,4.019476954620365e-07,35.1,2,1.5372435736804815,3
"""104189δ""",20,52,5.6489323248121e-07,50.1,2,1.5372435736804815,5
"""99383δ""",20,37,4.0194595826009086e-07,35.1,2,1.5372435736804815,3
"""71318δ""",20,43,4.671313458412351e-07,41.1,2,1.5372435736804815,4
"""22026δ""",20,50,5.431636854126143e-07,48.1,2,1.5372435736804815,4
"""35951δ""",20,42,4.562451845126917e-07,40.1,2,1.5372435736804815,5
"""50174δ""",20,37,4.019402481528262e-07,35.1,2,1.5372435736804815,3
"""41725δ""",20,46,4.997111777432414e-07,44.1,2,1.5372435736804815,4
"""104078δ""",20,45,4.888455631648087e-07,43.1,2,1.5372435736804815,4
"""53605δ""",20,47,5.1056436778727e-07,45.1,2,1.5372435736804815,4
"""122681δ""",20,38,4.128132264848321e-07,36.1,2,1.5372435736804815,4
"""65925δ""",20,37,4.0194232984475e-07,35.1,2,1.5372435736804815,3
"""81690δ""",20,37,4.0194586148661295e-07,35.1,2,1.5372435736804815,3
"""54145δ""",20,37,4.019388977792554e-07,35.1,2,1.5372435736804815,3
"""74667δ""",20,37,4.019363298891173e-07,35.1,2,1.5372435736804815,3
"""48156δ""",20,41,4.453982482481467e-07,39.1,2,1.5372435736804815,3
"""86250δ""",20,36,3.9106364624415344e-07,34.1,2,1.5372435736804815,2
"""98888δ""",20,39,4.236758717402178e-07,37.1,2,1.5372435736804815,3
"""46363δ""",20,46,4.997156188492682e-07,44.1,2,1.5372435736804815,3
"""50110δ""",20,36,3.9107989746151175e-07,34.1,2,1.5372435736804815,2
"""57955δ""",20,40,4.345301393038159e-07,38.1,2,1.5372435736804815,4
"""45024δ""",20,36,3.910855471443609e-07,34.1,2,1.5372435736804815,2
"""44738δ""",20,43,4.6712609056931676e-07,41.1,2,1.5372435736804815,4
"""81573δ""",20,39,4.236681208927328e-07,37.1,2,1.5372435736804815,4
"""39339δ""",20,43,4.671210050050342e-07,41.1,2,1.5372435736804815,3
"""24133δ""",20,42,4.56238695496946e-07,40.1,2,1.5372435736804815,4
"""51757δ""",20,41,4.4538211776160294e-07,39.1,2,1.5372435736804815,3
"""40563δ""",20,51,5.540343600637793e-07,49.1,2,1.5372435736804815,4
"""116690δ""",20,36,3.910795680481333e-07,34.1,2,1.5372435736804815,2
"""33762δ""",20,49,5.322886122593561e-07,47.1,2,1.5372435736804815,4
"""33814δ""",20,44,4.779711963989313e-07,42.1,2,1.5372435736804815,3
"""63403δ""",20,37,4.01948844352046e-07,35.1,2,1.5372435736804815,3
"""130445δ""",20,37,4.0194378569551096e-07,35.1,2,1.5372435736804815,3
"""75325δ""",20,36,3.9108573086644844e-07,34.1,2,1.5372435736804815,2
"""54026δ""",20,37,4.0194858943654314e-07,35.1,2,1.5372435736804815,3
"""34654δ""",20,49,5.323100421559655e-07,47.1,2,1.5372435736804815,4
"""116383δ""",20,37,4.0194761757118836e-07,35.1,2,1.5372435736804815,3
"""122659δ""",20,38,4.1280755213654766e-07,36.1,2,1.5372435736804815,2
"""104158δ""",20,40,4.345311405552633e-07,38.1,2,1.5372435736804815,3
"""51593δ""",20,45,4.88847566847868e-07,43.1,2,1.5372435736804815,4
"""48195δ""",20,41,4.453975528953027e-07,39.1,2,1.5372435736804815,3
"""89984δ""",20,37,4.019403541020821e-07,35.1,2,1.5372435736804815,2
"""49936δ""",20,38,4.128107509720596e-07,36.1,2,1.5372435736804815,3
"""41888δ""",20,42,4.5625695579661554e-07,40.1,2,1.5372435736804815,3
"""63522δ""",20,37,4.0194187961204467e-07,35.1,2,1.5372435736804815,3
"""56175δ""",20,37,4.019450794802004e-07,35.1,2,1.5372435736804815,3
"""68448δ""",20,45,4.888537863140726e-07,43.1,2,1.5372435736804815,4
"""39151δ""",20,45,4.888435719914917e-07,43.1,2,1.5372435736804815,4
"""31099δ""",20,41,4.453906431804649e-07,39.1,2,1.5372435736804815,4
"""33629δ""",20,48,5.214435337505467e-07,46.1,2,1.5372435736804815,5
"""98914δ""",20,42,4.56264181470958e-07,40.1,2,1.5372435736804815,2
"""154999δ""",20,37,4.019436986878931e-07,35.1,2,1.5372435736804815,3
"""48291δ""",20,37,4.0193978290252934e-07,35.1,2,1.5372435736804815,3
"""81732δ""",20,38,4.128019027782437e-07,36.1,2,1.5372435736804815,3
"""48318δ""",20,37,4.0194617254843547e-07,35.1,2,1.5372435736804815,3
"""65793δ""",20,37,4.0192435417122126e-07,35.1,2,1.5372435736804815,3
"""39288δ""",20,40,4.3453046617984093e-07,38.1,2,1.5372435736804815,3
"""58307δ""",20,37,4.0194424076689017e-07,35.1,2,1.5372435736804815,3
"""123635δ""",20,37,4.01941550936269e-07,35.1,2,1.5372435736804815,3
"""99054δ""",20,43,4.6712233693853677e-07,41.1,2,1.5372435736804815,4
"""196773δ""",20,36,3.9108687161332387e-07,34.1,2,1.5372435736804815,2
"""78506δ""",20,37,4.0194313530692927e-07,35.1,2,1.5372435736804815,3
"""34745δ""",20,43,4.6713008188519994e-07,41.1,2,1.5372435736804815,3
"""94272δ""",20,40,4.34535638132155e-07,38.1,2,1.5372435736804815,4
"""58099δ""",20,35,3.8019968436789774e-07,33.1,2,1.5372435736804815,3
"""44655δ""",20,40,4.345318947983091e-07,38.1,2,1.5372435736804815,3
"""100010δ""",20,37,4.019480525502693e-07,35.1,2,1.5372435736804815,3
"""99496δ""",20,37,4.019495184619314e-07,35.1,2,1.5372435736804815,3
"""54191δ""",20,37,4.019477340534112e-07,35.1,2,1.5372435736804815,3
"""46304δ""",20,45,4.888442927473736e-07,43.1,2,1.5372435736804815,5
"""27971δ""",20,43,4.6712818255817465e-07,41.1,2,1.5372435736804815,3
"""56250δ""",20,36,3.9108004483453686e-07,34.1,2,1.5372435736804815,2
"""55714δ""",20,44,4.779925506175007e-07,42.1,2,1.5372435736804815,5
"""47926δ""",20,38,4.127969590697178e-07,36.1,2,1.5372435736804815,3
"""51764δ""",20,38,4.1280851146265607e-07,36.1,2,1.5372435736804815,3
"""30331δ""",20,36,3.9108667759430225e-07,34.1,2,1.5372435736804815,2
"""58084δ""",20,36,3.91074597195827e-07,34.1,2,1.5372435736804815,3
"""89801δ""",20,39,4.2367108915363183e-07,37.1,2,1.5372435736804815,4
"""207160δ""",20,36,3.9108514978301914e-07,34.1,2,1.5372435736804815,2
"""123852δ""",20,36,3.910849192969186e-07,34.1,2,1.5372435736804815,2
"""55934δ""",20,41,4.4538997662363146e-07,39.1,2,1.5372435736804815,4
"""19968δ""",20,36,3.910814110223101e-07,34.1,2,1.5372435736804815,2
"""75068δ""",20,36,3.910726683351885e-07,34.1,2,1.5372435736804815,2
"""19969δ""",20,36,3.9108471253212185e-07,34.1,2,1.5372435736804815,2
"""131086δ""",20,36,3.910818519022129e-07,34.1,2,1.5372435736804815,2
"""44981δ""",20,36,3.9108638727386837e-07,34.1,2,1.5372435736804815,2
"""37172δ""",20,36,3.910864186957446e-07,34.1,2,1.5372435736804815,2
"""94677δ""",20,37,4.01943900879553e-07,35.1,2,1.5372435736804815,3
"""47897δ""",20,49,5.322672136666066e-07,47.1,2,1.5372435736804815,4
"""174946δ""",20,36,3.9108654872035357e-07,34.1,2,1.5372435736804815,2
"""109869δ""",20,36,3.9106811809346196e-07,34.1,2,1.5372435736804815,3
"""40774δ""",20,37,4.0194895112741697e-07,35.1,2,1.5372435736804815,3
"""58023δ""",20,36,3.910861642228034e-07,34.1,2,1.5372435736804815,3
"""94813δ""",20,37,4.019410808768023e-07,35.1,2,1.5372435736804815,3
"""60426δ""",20,45,4.888566328705215e-07,43.1,2,1.5372435736804815,4
"""39376δ""",20,40,4.345350185753674e-07,38.1,2,1.5372435736804815,3
"""40460δ""",20,43,4.6710461677059305e-07,41.1,2,1.5372435736804815,2
"""115805δ""",20,47,5.105641130192877e-07,45.1,2,1.5372435736804815,4
"""46540δ""",20,37,4.0194207398511564e-07,35.1,2,1.5372435736804815,3
"""145735δ""",20,35,3.8021480557787637e-07,33.1,2,1.5372435736804815,3
"""41894δ""",20,39,4.236695303925383e-07,37.1,2,1.5372435736804815,3
"""57823δ""",20,38,4.1280605627821474e-07,36.1,2,1.5372435736804815,3
"""44831δ""",20,38,4.128009239794233e-07,36.1,2,1.5372435736804815,3
"""94249δ""",20,42,4.5626361924065443e-07,40.1,2,1.5372435736804815,3
"""78118δ""",20,37,4.019451576365855e-07,35.1,2,1.5372435736804815,3
"""54064δ""",20,37,4.019461489746523e-07,35.1,2,1.5372435736804815,3
"""31153δ""",20,37,4.019383273173054e-07,35.1,2,1.5372435736804815,3
"""42043δ""",20,37,4.019439866479982e-07,35.1,2,1.5372435736804815,3
"""29517δ""",20,37,4.019305931986503e-07,35.1,2,1.5372435736804815,3
"""94101δ""",20,37,4.0194045952026403e-07,35.1,2,1.5372435736804815,2
"""66055δ""",20,37,4.019479420868847e-07,35.1,2,1.5372435736804815,3
"""26680δ""",20,37,4.0194999678254865e-07,35.1,2,1.5372435736804815,3
"""71501δ""",20,38,4.128039263175684e-07,36.1,2,1.5372435736804815,3
"""94169δ""",20,53,5.757621076177508e-07,51.1,2,1.5372435736804815,4
"""46548δ""",20,37,4.0194223433994875e-07,35.1,2,1.5372435736804815,3
"""41870δ""",20,41,4.453809064704026e-07,39.1,2,1.5372435736804815,3
"""53871δ""",20,40,4.3453383672926795e-07,38.1,2,1.5372435736804815,3
"""41756δ""",20,40,4.3453490763991706e-07,38.1,2,1.5372435736804815,3
"""71559δ""",20,40,4.345389304661888e-07,38.1,2,1.5372435736804815,3
"""137246δ""",20,37,4.019464279655082e-07,35.1,2,1.5372435736804815,2
"""42042δ""",20,37,4.0194938923393343e-07,35.1,2,1.5372435736804815,3
"""71405δ""",20,46,4.997202214902926e-07,44.1,2,1.5372435736804815,4
"""44916δ""",20,37,4.019461253418609e-07,35.1,2,1.5372435736804815,3
"""137116δ""",20,44,4.779701106477153e-07,42.1,2,1.5372435736804815,4
"""115979δ""",20,45,4.888570938427226e-07,43.1,2,1.5372435736804815,4
"""65782δ""",20,37,4.019403541020821e-07,35.1,2,1.5372435736804815,3
"""82074δ""",20,37,4.0193999887260816e-07,35.1,2,1.5372435736804815,3
"""68355δ""",20,41,4.4540326114380854e-07,39.1,2,1.5372435736804815,3
"""71611δ""",20,40,4.345254549659133e-07,38.1,2,1.5372435736804815,4
"""81724δ""",20,39,4.2367338678613036e-07,37.1,2,1.5372435736804815,4
"""54118δ""",20,37,4.0194424076689017e-07,35.1,2,1.5372435736804815,3
"""48378δ""",20,37,4.0194304440476903e-07,35.1,2,1.5372435736804815,3
"""60382δ""",20,37,4.019463590144052e-07,35.1,2,1.5372435736804815,2
"""94220δ""",20,38,4.1279842439129777e-07,36.1,2,1.5372435736804815,4
"""41715δ""",20,49,5.323008099661692e-07,47.1,2,1.5372435736804815,4
"""44602δ""",20,42,4.562615859649737e-07,40.1,2,1.5372435736804815,3
"""40564δ""",20,47,5.105718240657294e-07,45.1,2,1.5372435736804815,4
"""50016δ""",20,36,3.9108671229113457e-07,34.1,2,1.5372435736804815,2
"""129840δ""",20,37,4.0193750636546885e-07,35.1,2,1.5372435736804815,3
"""51740δ""",20,41,4.453905606869758e-07,39.1,2,1.5372435736804815,4
"""65630δ""",20,41,4.453841003492242e-07,39.1,2,1.5372435736804815,4
"""175312δ""",20,36,3.9108451553318516e-07,34.1,2,1.5372435736804815,2
"""78576δ""",20,36,3.9108081515732215e-07,34.1,2,1.5372435736804815,2
"""122554δ""",20,40,4.345358977683154e-07,38.1,2,1.5372435736804815,4
"""104724δ""",20,37,4.019457145561495e-07,35.1,2,1.5372435736804815,3
"""56115δ""",20,37,4.019460062927805e-07,35.1,2,1.5372435736804815,3
"""90214δ""",20,36,3.9108180091911227e-07,34.1,2,1.5372435736804815,2
"""77907δ""",20,44,4.779703296862215e-07,42.1,2,1.5372435736804815,4
"""155556δ""",20,36,3.910799270541332e-07,34.1,2,1.5372435736804815,2
"""60197δ""",20,38,4.1279754398868134e-07,36.1,2,1.5372435736804815,3
"""60319δ""",20,40,4.345298076481251e-07,38.1,2,1.5372435736804815,4
"""47987δ""",20,44,4.779857035693907e-07,42.1,2,1.5372435736804815,4
"""110790δ""",20,37,4.0194595826009086e-07,35.1,2,1.5372435736804815,3
"""51556δ""",20,63,6.843948848199613e-07,61.1,2,1.5372435736804815,6
"""100008δ""",20,36,3.910769225031799e-07,34.1,2,1.5372435736804815,2
"""40632δ""",20,38,4.1281047596425837e-07,36.1,2,1.5372435736804815,4
"""145574δ""",20,51,5.54034623830515e-07,49.1,2,1.5372435736804815,5
"""129533δ""",20,58,6.300775030367825e-07,56.1,2,1.5372435736804815,6
"""77944δ""",20,41,4.453892949606941e-07,39.1,2,1.5372435736804815,3
"""68770δ""",20,36,3.9108324971839115e-07,34.1,2,1.5372435736804815,2
"""89675δ""",20,46,4.997104283388695e-07,44.1,2,1.5372435736804815,5
"""138712δ""",20,36,3.910828219973211e-07,34.1,2,1.5372435736804815,2
"""41792δ""",20,38,4.1280235950185307e-07,36.1,2,1.5372435736804815,4
"""37060δ""",20,43,4.671176347211441e-07,41.1,2,1.5372435736804815,3
"""33912δ""",20,36,3.9108610477202346e-07,34.1,2,1.5372435736804815,2
"""99996δ""",20,37,4.019383657611596e-07,35.1,2,1.5372435736804815,3
"""32637δ""",20,41,4.4540036758731376e-07,39.1,2,1.5372435736804815,4
"""129738δ""",20,37,4.019456898612101e-07,35.1,2,1.5372435736804815,3
"""82516δ""",20,37,4.019463590144052e-07,35.1,2,1.5372435736804815,3
"""40458δ""",20,54,5.866213118678969e-07,52.1,2,1.5372435736804815,4
"""60806δ""",20,37,4.019465642744924e-07,35.1,2,1.5372435736804815,3
"""129895δ""",20,36,3.9108408055410424e-07,34.1,2,1.5372435736804815,2
"""75096δ""",20,36,3.910826119575682e-07,34.1,2,1.5372435736804815,2
"""123693δ""",20,36,3.910846595132377e-07,34.1,2,1.5372435736804815,2
"""207197δ""",20,36,3.9108125134607153e-07,34.1,2,1.5372435736804815,2
"""82118δ""",20,37,4.019499242909525e-07,35.1,2,1.5372435736804815,3
"""71434δ""",20,37,4.0193570189415443e-07,35.1,2,1.5372435736804815,3
"""123347δ""",20,37,4.01930495245008e-07,35.1,2,1.5372435736804815,3
"""62811δ""",20,42,4.562494353172147e-07,40.1,2,1.5372435736804815,4
"""53644δ""",20,41,4.453919702457895e-07,39.1,2,1.5372435736804815,4
"""63520δ""",20,37,4.0194918432789553e-07,35.1,2,1.5372435736804815,3
"""53839δ""",20,38,4.1281241217142006e-07,36.1,2,1.5372435736804815,3
"""68560δ""",20,39,4.2367340994685606e-07,37.1,2,1.5372435736804815,4
"""104100δ""",20,43,4.6711755199162213e-07,41.1,2,1.5372435736804815,4
"""78516δ""",20,36,3.910809530890323e-07,34.1,2,1.5372435736804815,2
"""68501δ""",20,42,4.5626233876231816e-07,40.1,2,1.5372435736804815,3
"""89768δ""",20,43,4.671198553184137e-07,41.1,2,1.5372435736804815,3
"""95015δ""",20,37,4.019464279655082e-07,35.1,2,1.5372435736804815,3
"""37103δ""",20,37,4.0194603022061303e-07,35.1,2,1.5372435736804815,3
"""60620δ""",20,36,3.9108138455712424e-07,34.1,2,1.5372435736804815,2
"""122688δ""",20,35,3.802203244690098e-07,33.1,2,1.5372435736804815,3
"""45035δ""",20,37,4.0194168311467786e-07,35.1,2,1.5372435736804815,3
"""71814δ""",20,36,3.9107674651116896e-07,34.1,2,1.5372435736804815,2
"""156218δ""",20,36,3.910820784052587e-07,34.1,2,1.5372435736804815,2
"""165481δ""",20,36,3.910790136069145e-07,34.1,2,1.5372435736804815,2
"""94299δ""",20,37,4.0194586148661295e-07,35.1,2,1.5372435736804815,3
"""57821δ""",20,38,4.1281012380321183e-07,36.1,2,1.5372435736804815,3
"""55667δ""",20,44,4.779731942991851e-07,42.1,2,1.5372435736804815,3
"""99044δ""",20,47,5.105782925466151e-07,45.1,2,1.5372435736804815,4
"""115887δ""",20,40,4.3452874526416354e-07,38.1,2,1.5372435736804815,3
